user_id,signup_date,plan_tier,cohort_month,churn_date
user_0,2025-11-20,pro,2025-11-01,2026-02-06
user_1,2026-05-07,pro,2026-05-01,
user_2,2026-02-14,basic,2026-02-01,2026-06-14
user_3,2025-12-09,basic,2025-12-01,2026-04-30
user_4,2025-11-05,basic,2025-11-01,2026-02-01
user_5,2026-01-08,pro,2026-01-01,2026-04-15
user_6,2026-04-24,pro,2026-04-01,
user_7,2026-05-30,basic,2026-05-01,
user_8,2026-05-13,pro,2026-05-01,
user_9,2025-08-31,basic,2025-08-01,2026-02-02
user_10,2025-09-27,basic,2025-09-01,2025-12-25
user_11,2026-01-26,basic,2026-01-01,2026-05-04
user_12,2026-02-13,basic,2026-02-01,2026-06-01
user_13,2026-02-15,basic,2026-02-01,2026-07-01
user_14,2025-09-29,basic,2025-09-01,2026-01-14
user_15,2026-04-10,basic,2026-04-01,2026-06-23
user_16,2025-12-18,pro,2025-12-01,2026-05-08
user_17,2025-12-22,basic,2025-12-01,2026-06-18
user_18,2026-01-23,basic,2026-01-01,2026-04-28
user_19,2025-11-06,enterprise,2025-11-01,2026-02-19
user_20,2026-04-08,basic,2026-04-01,2026-06-29
user_21,2025-10-01,basic,2025-10-01,2026-01-21
user_22,2025-11-09,basic,2025-11-01,2026-02-02
user_23,2026-04-30,basic,2026-04-01,
user_24,2026-03-03,basic,2026-03-01,2026-06-14
user_25,2025-09-28,pro,2025-09-01,2026-01-05
user_26,2025-08-11,basic,2025-08-01,2025-11-20
user_27,2025-10-02,basic,2025-10-01,2025-12-30
user_28,2026-02-16,pro,2026-02-01,2026-06-18
user_29,2025-09-22,enterprise,2025-09-01,2026-01-01
user_30,2026-05-06,pro,2026-05-01,
user_31,2026-05-07,basic,2026-05-01,
user_32,2026-03-12,basic,2026-03-01,2026-07-30
user_33,2026-02-15,basic,2026-02-01,2026-07-12
user_34,2026-03-05,pro,2026-03-01,
user_35,2025-10-01,basic,2025-10-01,2026-01-05
user_36,2026-03-14,basic,2026-03-01,2026-06-12
user_37,2025-09-19,basic,2025-09-01,2025-12-22
user_38,2025-10-13,basic,2025-10-01,2026-02-03
user_39,2025-08-18,pro,2025-08-01,2025-12-20
user_40,2025-12-23,basic,2025-12-01,2026-03-17
user_41,2025-12-26,basic,2025-12-01,2026-03-29
user_42,2026-01-19,pro,2026-01-01,2026-05-27
user_43,2026-04-27,enterprise,2026-04-01,
user_44,2025-09-19,enterprise,2025-09-01,2025-12-23
user_45,2026-02-26,pro,2026-02-01,2026-05-11
user_46,2025-09-11,basic,2025-09-01,2026-01-09
user_47,2025-10-10,basic,2025-10-01,2026-03-02
user_48,2025-11-16,basic,2025-11-01,2026-04-04
user_49,2026-03-11,pro,2026-03-01,2026-06-23
user_50,2026-03-24,basic,2026-03-01,2026-06-17
user_51,2025-12-18,pro,2025-12-01,2026-03-06
user_52,2026-03-15,basic,2026-03-01,2026-06-07
user_53,2026-05-19,basic,2026-05-01,
user_54,2025-08-24,basic,2025-08-01,2025-12-04
user_55,2026-02-04,basic,2026-02-01,2026-05-25
user_56,2026-03-28,basic,2026-03-01,2026-06-05
user_57,2025-11-13,pro,2025-11-01,2026-04-22
user_58,2026-03-28,basic,2026-03-01,
user_59,2026-01-27,basic,2026-01-01,2026-04-26
user_60,2025-08-22,basic,2025-08-01,2026-03-08
user_61,2026-02-12,pro,2026-02-01,2026-05-20
user_62,2026-05-20,enterprise,2026-05-01,2026-08-10
user_63,2025-09-23,basic,2025-09-01,2025-12-17
user_64,2025-12-21,basic,2025-12-01,2026-03-23
user_65,2025-11-25,basic,2025-11-01,2026-02-23
user_66,2026-05-22,pro,2026-05-01,
user_67,2025-12-15,pro,2025-12-01,2026-03-12
user_68,2026-03-28,enterprise,2026-03-01,
user_69,2026-05-19,basic,2026-05-01,
user_70,2025-12-03,basic,2025-12-01,2026-02-09
user_71,2026-04-25,basic,2026-04-01,2026-07-14
user_72,2025-12-24,basic,2025-12-01,2026-04-04
user_73,2026-03-22,basic,2026-03-01,2026-07-06
user_74,2026-01-28,basic,2026-01-01,2026-07-01
user_75,2026-01-16,basic,2026-01-01,2026-04-27
user_76,2026-03-30,basic,2026-03-01,2026-07-28
user_77,2025-09-30,basic,2025-09-01,2026-01-01
user_78,2026-05-31,basic,2026-05-01,
user_79,2025-11-30,basic,2025-11-01,2026-02-07
user_80,2025-10-29,basic,2025-10-01,2026-02-28
user_81,2025-08-11,basic,2025-08-01,2025-11-19
user_82,2025-10-02,basic,2025-10-01,2026-02-25
user_83,2026-03-21,enterprise,2026-03-01,
user_84,2025-12-13,basic,2025-12-01,2026-04-17
user_85,2026-01-28,basic,2026-01-01,2026-05-03
user_86,2026-02-23,basic,2026-02-01,2026-06-01
user_87,2026-02-28,basic,2026-02-01,2026-05-20
user_88,2026-04-21,pro,2026-04-01,2026-08-02
user_89,2025-11-15,pro,2025-11-01,2026-01-27
user_90,2026-04-06,pro,2026-04-01,2026-07-16
user_91,2026-02-26,basic,2026-02-01,2026-07-28
user_92,2026-04-25,basic,2026-04-01,2026-07-28
user_93,2026-01-03,basic,2026-01-01,2026-05-05
user_94,2026-02-24,basic,2026-02-01,2026-07-12
user_95,2025-12-15,basic,2025-12-01,2026-05-12
user_96,2025-12-16,pro,2025-12-01,2026-03-14
user_97,2026-01-07,basic,2026-01-01,2026-03-27
user_98,2026-06-03,basic,2026-06-01,
user_99,2026-04-18,basic,2026-04-01,2026-07-07
user_100,2025-11-29,basic,2025-11-01,2026-03-05
user_101,2025-10-08,basic,2025-10-01,2025-12-20
user_102,2026-04-20,pro,2026-04-01,2026-07-15
user_103,2025-09-15,pro,2025-09-01,2026-02-22
user_104,2025-08-18,basic,2025-08-01,2026-01-21
user_105,2026-01-03,pro,2026-01-01,2026-03-09
user_106,2025-12-18,pro,2025-12-01,
user_107,2025-10-02,pro,2025-10-01,2026-03-28
user_108,2025-12-03,basic,2025-12-01,2026-02-14
user_109,2025-11-21,pro,2025-11-01,2026-03-10
user_110,2026-03-24,basic,2026-03-01,2026-06-25
user_111,2025-11-16,enterprise,2025-11-01,2026-02-10
user_112,2026-02-19,pro,2026-02-01,2026-05-02
user_113,2026-03-05,enterprise,2026-03-01,2026-07-28
user_114,2026-01-17,basic,2026-01-01,2026-06-16
user_115,2026-05-13,basic,2026-05-01,
user_116,2025-12-22,pro,2025-12-01,2026-07-27
user_117,2025-12-15,basic,2025-12-01,2026-03-29
user_118,2025-08-31,basic,2025-08-01,2025-11-25
user_119,2025-09-16,enterprise,2025-09-01,2025-12-05
user_120,2025-09-29,pro,2025-09-01,2025-12-22
user_121,2026-05-19,basic,2026-05-01,
user_122,2026-05-13,basic,2026-05-01,
user_123,2026-05-20,pro,2026-05-01,
user_124,2026-01-03,basic,2026-01-01,2026-04-02
user_125,2026-02-17,pro,2026-02-01,2026-07-11
user_126,2025-08-26,enterprise,2025-08-01,2025-11-09
user_127,2026-01-14,enterprise,2026-01-01,2026-04-02
user_128,2025-08-15,basic,2025-08-01,2026-01-06
user_129,2026-03-30,enterprise,2026-03-01,2026-07-30
user_130,2026-02-06,basic,2026-02-01,2026-04-28
user_131,2026-02-13,pro,2026-02-01,2026-06-05
user_132,2026-02-16,basic,2026-02-01,2026-05-11
user_133,2026-01-17,basic,2026-01-01,2026-05-08
user_134,2025-12-15,basic,2025-12-01,2026-03-26
user_135,2026-03-20,pro,2026-03-01,2026-06-17
user_136,2026-01-30,basic,2026-01-01,2026-05-04
user_137,2026-05-24,pro,2026-05-01,
user_138,2026-01-07,basic,2026-01-01,2026-04-11
user_139,2026-01-11,basic,2026-01-01,2026-07-09
user_140,2026-05-09,pro,2026-05-01,
user_141,2026-06-04,pro,2026-06-01,
user_142,2025-09-17,basic,2025-09-01,2025-11-25
user_143,2026-04-13,basic,2026-04-01,2026-07-12
user_144,2025-08-22,basic,2025-08-01,2025-12-31
user_145,2025-09-14,pro,2025-09-01,2026-06-01
user_146,2026-04-30,pro,2026-04-01,2026-07-11
user_147,2025-12-29,pro,2025-12-01,2026-04-11
user_148,2025-12-30,basic,2025-12-01,2026-05-09
user_149,2026-05-24,basic,2026-05-01,
user_150,2025-09-29,basic,2025-09-01,2025-12-29
user_151,2025-10-11,enterprise,2025-10-01,2026-01-17
user_152,2026-01-06,basic,2026-01-01,2026-03-27
user_153,2026-02-05,basic,2026-02-01,2026-05-13
user_154,2026-05-07,basic,2026-05-01,
user_155,2025-11-18,basic,2025-11-01,2026-03-25
user_156,2025-10-01,basic,2025-10-01,2026-02-21
user_157,2025-11-25,pro,2025-11-01,2026-02-08
user_158,2026-02-21,pro,2026-02-01,2026-05-17
user_159,2025-09-25,pro,2025-09-01,2026-01-26
user_160,2025-12-31,enterprise,2025-12-01,2026-03-11
user_161,2025-12-11,pro,2025-12-01,2026-06-02
user_162,2026-01-03,pro,2026-01-01,2026-06-13
user_163,2026-05-11,basic,2026-05-01,
user_164,2026-03-26,basic,2026-03-01,
user_165,2026-05-15,basic,2026-05-01,
user_166,2025-12-16,basic,2025-12-01,2026-06-04
user_167,2025-08-10,basic,2025-08-01,2025-12-20
user_168,2025-11-13,basic,2025-11-01,2026-01-29
user_169,2025-09-26,basic,2025-09-01,2026-01-26
user_170,2026-04-03,basic,2026-04-01,
user_171,2026-05-08,basic,2026-05-01,
user_172,2026-02-17,basic,2026-02-01,2026-07-10
user_173,2026-05-14,pro,2026-05-01,
user_174,2025-10-24,basic,2025-10-01,2026-03-23
user_175,2025-11-03,basic,2025-11-01,2026-02-03
user_176,2026-03-17,basic,2026-03-01,2026-08-08
user_177,2025-11-11,pro,2025-11-01,2026-02-03
user_178,2026-03-01,basic,2026-03-01,2026-05-24
user_179,2025-09-17,basic,2025-09-01,2025-12-22
user_180,2026-04-20,basic,2026-04-01,
user_181,2025-09-01,basic,2025-09-01,2026-01-01
user_182,2026-04-12,pro,2026-04-01,2026-08-08
user_183,2026-05-26,basic,2026-05-01,
user_184,2026-04-16,enterprise,2026-04-01,2026-08-02
user_185,2025-11-13,pro,2025-11-01,2026-02-01
user_186,2025-08-13,pro,2025-08-01,2025-10-29
user_187,2026-04-13,enterprise,2026-04-01,
user_188,2026-01-16,enterprise,2026-01-01,2026-03-23
user_189,2026-01-08,pro,2026-01-01,2026-06-30
user_190,2026-01-19,pro,2026-01-01,2026-05-18
user_191,2026-02-04,pro,2026-02-01,2026-05-09
user_192,2026-05-04,basic,2026-05-01,2026-07-05
user_193,2026-01-24,enterprise,2026-01-01,2026-04-19
user_194,2025-09-22,basic,2025-09-01,2026-01-03
user_195,2025-08-21,basic,2025-08-01,2025-10-25
user_196,2026-04-19,basic,2026-04-01,2026-07-22
user_197,2025-09-13,basic,2025-09-01,2026-02-19
user_198,2025-11-07,basic,2025-11-01,2026-02-23
user_199,2025-11-07,basic,2025-11-01,2026-05-06
user_200,2025-12-02,basic,2025-12-01,2026-02-25
user_201,2026-02-21,pro,2026-02-01,2026-05-02
user_202,2025-12-01,pro,2025-12-01,2026-04-09
user_203,2026-03-14,pro,2026-03-01,2026-07-24
user_204,2026-04-15,basic,2026-04-01,
user_205,2026-02-17,basic,2026-02-01,
user_206,2025-11-16,basic,2025-11-01,2026-03-04
user_207,2025-11-13,basic,2025-11-01,2026-04-28
user_208,2026-02-15,basic,2026-02-01,
user_209,2026-05-04,basic,2026-05-01,
user_210,2025-08-22,pro,2025-08-01,2025-11-14
user_211,2026-05-22,enterprise,2026-05-01,
user_212,2025-10-10,basic,2025-10-01,2026-02-14
user_213,2026-03-14,basic,2026-03-01,2026-07-16
user_214,2026-02-12,basic,2026-02-01,2026-05-26
user_215,2025-11-17,basic,2025-11-01,2026-06-04
user_216,2026-03-30,pro,2026-03-01,2026-06-07
user_217,2026-05-01,basic,2026-05-01,
user_218,2026-03-03,pro,2026-03-01,2026-07-04
user_219,2025-09-30,basic,2025-09-01,2025-12-24
user_220,2025-12-31,basic,2025-12-01,2026-06-14
user_221,2025-11-16,pro,2025-11-01,2026-03-17
user_222,2025-10-01,pro,2025-10-01,2026-01-24
user_223,2025-10-05,basic,2025-10-01,2026-02-20
user_224,2026-02-06,basic,2026-02-01,2026-06-03
user_225,2026-03-20,basic,2026-03-01,
user_226,2026-01-19,pro,2026-01-01,2026-03-24
user_227,2026-04-01,pro,2026-04-01,2026-06-07
user_228,2026-04-05,basic,2026-04-01,
user_229,2025-10-22,pro,2025-10-01,2026-02-07
user_230,2026-04-19,pro,2026-04-01,2026-07-13
user_231,2026-01-30,pro,2026-01-01,2026-06-01
user_232,2026-01-26,basic,2026-01-01,2026-05-12
user_233,2026-05-19,pro,2026-05-01,
user_234,2025-08-14,basic,2025-08-01,2026-04-24
user_235,2025-12-23,basic,2025-12-01,2026-07-10
user_236,2026-01-01,enterprise,2026-01-01,2026-03-31
user_237,2026-03-14,basic,2026-03-01,2026-06-11
user_238,2026-05-28,basic,2026-05-01,
user_239,2026-05-11,pro,2026-05-01,
user_240,2026-02-07,pro,2026-02-01,2026-06-30
user_241,2026-02-27,enterprise,2026-02-01,2026-06-21
user_242,2025-09-17,basic,2025-09-01,2025-12-19
user_243,2026-01-29,basic,2026-01-01,2026-05-14
user_244,2026-03-17,basic,2026-03-01,2026-06-20
user_245,2026-01-04,basic,2026-01-01,2026-03-28
user_246,2025-08-10,pro,2025-08-01,2025-10-28
user_247,2026-02-15,basic,2026-02-01,2026-05-04
user_248,2025-12-04,enterprise,2025-12-01,2026-04-04
user_249,2025-09-22,enterprise,2025-09-01,2026-02-26
user_250,2026-01-29,basic,2026-01-01,2026-05-22
user_251,2026-01-05,basic,2026-01-01,2026-03-11
user_252,2026-03-10,enterprise,2026-03-01,2026-06-29
user_253,2026-03-26,basic,2026-03-01,2026-06-21
user_254,2026-01-03,enterprise,2026-01-01,2026-03-24
user_255,2025-09-25,pro,2025-09-01,2025-12-07
user_256,2025-08-23,basic,2025-08-01,2025-11-10
user_257,2025-08-10,pro,2025-08-01,2025-10-29
user_258,2026-04-25,enterprise,2026-04-01,2026-07-03
user_259,2025-08-21,enterprise,2025-08-01,2025-11-08
user_260,2026-05-08,pro,2026-05-01,
user_261,2026-01-12,basic,2026-01-01,2026-07-06
user_262,2025-12-09,basic,2025-12-01,2026-02-13
user_263,2025-11-07,basic,2025-11-01,2026-04-06
user_264,2026-02-03,basic,2026-02-01,2026-05-17
user_265,2025-09-19,basic,2025-09-01,2025-12-01
user_266,2026-01-01,basic,2026-01-01,2026-04-06
user_267,2026-03-09,pro,2026-03-01,2026-07-17
user_268,2026-04-06,basic,2026-04-01,2026-07-23
user_269,2025-09-24,basic,2025-09-01,2025-12-01
user_270,2025-10-30,basic,2025-10-01,2026-02-14
user_271,2026-02-22,pro,2026-02-01,2026-07-11
user_272,2025-08-19,enterprise,2025-08-01,2026-01-01
user_273,2026-04-08,basic,2026-04-01,2026-07-13
user_274,2025-08-14,basic,2025-08-01,2025-11-30
user_275,2026-05-25,pro,2026-05-01,
user_276,2026-01-02,enterprise,2026-01-01,2026-05-09
user_277,2026-02-02,basic,2026-02-01,2026-06-16
user_278,2026-05-18,basic,2026-05-01,2026-07-21
user_279,2026-05-19,basic,2026-05-01,
user_280,2025-11-15,basic,2025-11-01,2026-03-16
user_281,2025-08-15,pro,2025-08-01,2025-11-10
user_282,2026-02-22,enterprise,2026-02-01,2026-07-31
user_283,2026-04-25,basic,2026-04-01,2026-07-31
user_284,2025-10-01,enterprise,2025-10-01,2025-12-24
user_285,2025-10-31,basic,2025-10-01,2026-01-28
user_286,2025-10-26,basic,2025-10-01,2026-02-11
user_287,2025-08-10,enterprise,2025-08-01,2025-11-13
user_288,2026-03-02,basic,2026-03-01,2026-05-24
user_289,2026-05-24,basic,2026-05-01,
user_290,2025-11-12,basic,2025-11-01,2026-03-26
user_291,2026-01-10,basic,2026-01-01,2026-05-23
user_292,2025-12-05,pro,2025-12-01,2026-02-09
user_293,2026-05-04,pro,2026-05-01,2026-08-03
user_294,2026-04-02,basic,2026-04-01,
user_295,2026-03-19,pro,2026-03-01,2026-07-02
user_296,2025-11-29,basic,2025-11-01,2026-04-21
user_297,2026-03-04,pro,2026-03-01,
user_298,2025-10-14,pro,2025-10-01,2026-03-23
user_299,2025-11-20,basic,2025-11-01,2026-04-23
user_300,2026-04-18,enterprise,2026-04-01,2026-07-26
user_301,2025-11-15,pro,2025-11-01,2026-02-15
user_302,2026-04-15,basic,2026-04-01,2026-07-26
user_303,2025-09-08,pro,2025-09-01,2025-12-12
user_304,2025-09-29,pro,2025-09-01,2026-03-02
user_305,2026-05-21,basic,2026-05-01,
user_306,2026-02-09,pro,2026-02-01,2026-06-01
user_307,2026-05-09,basic,2026-05-01,2026-07-23
user_308,2025-10-17,enterprise,2025-10-01,2026-02-26
user_309,2025-10-01,basic,2025-10-01,2026-03-12
user_310,2025-12-13,pro,2025-12-01,2026-03-08
user_311,2026-04-06,basic,2026-04-01,
user_312,2025-11-28,basic,2025-11-01,2026-04-01
